episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
437,42012,98,pair_014_conflict,conflict,1,0,0,12.280000000000001,0.22998166666666664,672192,2016576,8486,26,368663
438,42104,92,pair_017_conflict,conflict,1,0,0,12.340000000000002,0.22982833333333333,673664,2020992,8500,26,369583
439,42191,87,pair_015_conflict,conflict,1,0,0,12.39,0.22968333333333332,675056,2025168,8507,26,370459
440,42285,94,pair_004_control,control,1,0,0,12.32,0.22952666666666666,676560,2029680,8519,26,371354
441,42378,93,pair_008_conflict,conflict,1,0,0,12.330000000000002,0.22937166666666664,678048,2034144,8547,26,372221
442,42456,78,pair_002_control,control,1,0,0,12.48,0.22924166666666665,679296,2037888,8561,26,372930
443,42551,95,pair_006_control,control,1,0,0,12.310000000000002,0.2290833333333333,680816,2042448,8570,26,373776
444,42624,73,pair_006_conflict,conflict,1,0,0,12.530000000000001,0.22896166666666667,681984,2045952,8575,26,374454
445,42713,89,pair_005_conflict,conflict,1,0,0,12.370000000000001,0.2288133333333333,683408,2050224,8610,26,375244
446,42809,96,pair_001_conflict,conflict,1,0,0,12.3,0.22865333333333332,684944,2054832,8610,26,376059
447,42889,80,pair_009_conflict,conflict,1,0,0,12.46,0.22852,686224,2058672,8620,26,376780
448,42969,80,pair_016_conflict,conflict,1,0,0,12.46,0.22838666666666665,687504,2062512,8633,26,377487
449,43000,31,pair_001_control,control,0,1,0,-0.19999999999999984,0.22833499999999998,688000,2064000,8644,26,377740
450,43094,94,pair_007_conflict,conflict,1,0,0,12.32,0.22817833333333332,689504,2068512,8648,26,378526
451,43179,85,pair_003_control,control,1,0,0,12.410000000000002,0.22803666666666667,690864,2072592,8670,26,379225
452,43266,87,pair_000_control,control,1,0,0,12.39,0.22789166666666666,692256,2076768,8699,26,379976
453,43362,96,pair_010_control,control,1,0,0,12.3,0.22773166666666667,693792,2081376,8699,26,380818
454,43467,105,pair_005_control,control,1,0,0,12.21,0.22755666666666666,695472,2086416,8737,26,381745
455,43544,77,pair_004_conflict,conflict,1,0,0,12.490000000000002,0.22742833333333332,696704,2090112,8755,26,382430
456,43628,84,pair_008_control,control,1,0,0,12.420000000000002,0.22728833333333331,698048,2094144,8778,26,383179
457,43745,117,pair_014_control,control,1,0,0,12.090000000000002,0.2270933333333333,699920,2099760,8836,27,384201
458,43843,98,pair_012_conflict,conflict,1,0,0,12.280000000000001,0.22693,701488,2104464,8856,27,385097
459,43934,91,pair_011_conflict,conflict,1,0,0,12.350000000000001,0.2267783333333333,702944,2108832,8856,27,385920
460,44027,93,pair_013_conflict,conflict,1,0,0,12.330000000000002,0.22662333333333332,704432,2113296,8857,27,386730
461,44124,97,pair_000_conflict,conflict,1,0,0,12.290000000000001,0.22646166666666667,705984,2117952,8886,27,387565
462,44217,93,pair_017_control,control,1,0,0,12.330000000000002,0.22630666666666666,707472,2122416,8923,30,388306
463,44301,84,pair_003_conflict,conflict,1,0,0,12.420000000000002,0.22616666666666665,708816,2126448,8962,31,389052
464,44399,98,pair_016_control,control,1,0,0,12.280000000000001,0.22600333333333333,710384,2131152,8986,31,389916
465,44493,94,pair_012_control,control,1,0,0,12.320000000000002,0.22584666666666664,711888,2135664,9000,31,390777
466,44577,84,pair_002_conflict,conflict,1,0,0,12.420000000000002,0.22570666666666667,713232,2139696,9010,31,391496
467,44671,94,pair_007_control,control,1,0,0,12.320000000000002,0.22554999999999997,714736,2144208,9016,31,392386
468,44751,80,pair_013_conflict,conflict,1,0,0,12.46,0.22541666666666665,716016,2148048,9016,31,393068
469,44838,87,pair_012_conflict,conflict,1,0,0,12.39,0.22527166666666665,717408,2152224,9026,31,393856
470,44931,93,pair_005_control,control,1,0,0,12.330000000000002,0.22511666666666666,718896,2156688,9064,31,394671
471,45035,104,pair_017_conflict,conflict,1,0,0,12.220000000000002,0.22494333333333333,720560,2161680,9097,33,395641
472,45120,85,pair_017_control,control,1,0,0,12.410000000000002,0.22480166666666665,721920,2165760,9118,33,396411
473,45220,100,pair_016_control,control,1,0,0,12.260000000000002,0.22463499999999997,723520,2170560,9152,33,397308
474,45306,86,pair_003_control,control,1,0,0,12.400000000000002,0.22449166666666664,724896,2174688,9152,33,398114
475,45389,83,pair_007_conflict,conflict,1,0,0,12.430000000000001,0.22435333333333332,726224,2178672,9157,33,398868
476,45465,76,pair_006_control,control,1,0,0,12.500000000000002,0.22422666666666666,727440,2182320,9165,33,399532
477,45550,85,pair_004_conflict,conflict,1,0,0,12.410000000000002,0.22408499999999998,728800,2186400,9178,33,400274
478,45657,107,pair_000_control,control,1,0,0,12.190000000000001,0.22390666666666664,730512,2191536,9195,33,401199
479,45736,79,pair_014_conflict,conflict,1,0,0,12.470000000000002,0.223775,731776,2195328,9211,33,401895
480,45839,103,pair_003_conflict,conflict,1,0,0,12.23,0.22360333333333332,733424,2200272,9246,35,402818
481,45945,106,pair_014_control,control,1,0,0,12.200000000000001,0.22342666666666666,735120,2205360,9280,35,403795
482,46025,80,pair_002_conflict,conflict,1,0,0,12.46,0.22329333333333332,736400,2209200,9303,35,404521
483,46137,112,pair_012_control,control,0,1,0,1.0900000000000016,0.22310666666666668,738192,2214576,9340,35,405526
484,46226,89,pair_007_control,control,1,0,0,12.370000000000001,0.22295833333333331,739616,2218848,9340,35,406362
485,46305,79,pair_010_control,control,1,0,0,12.470000000000002,0.22282666666666667,740880,2222640,9358,35,407120
486,46400,95,pair_009_conflict,conflict,1,0,0,12.310000000000002,0.2226683333333333,742400,2227200,9358,35,407984
487,46480,80,pair_006_conflict,conflict,1,0,0,12.46,0.22253499999999998,743680,2231040,9367,35,408716
488,46587,107,pair_010_conflict,conflict,1,0,0,12.190000000000001,0.22235666666666665,745392,2236176,9367,35,409716
489,46671,84,pair_004_control,control,1,0,0,12.420000000000002,0.22221666666666667,746736,2240208,9388,35,410447
490,46771,100,pair_016_conflict,conflict,1,0,0,12.260000000000002,0.22204999999999997,748336,2245008,9412,35,411312
491,46811,40,pair_008_control,control,0,1,0,-0.18999999999999984,0.2219833333333333,748976,2246928,9431,35,411669
492,46889,78,pair_005_conflict,conflict,1,0,0,12.48,0.22185333333333332,750224,2250672,9463,35,412372
493,46982,93,pair_008_conflict,conflict,1,0,0,12.330000000000002,0.22169833333333333,751712,2255136,9463,35,413243
494,47070,88,pair_011_conflict,conflict,1,0,0,12.380000000000003,0.22155166666666665,753120,2259360,9472,35,414030
495,47151,81,pair_001_control,control,1,0,0,12.450000000000001,0.22141666666666665,754416,2263248,9472,35,414752
496,47232,81,pair_009_control,control,1,0,0,12.450000000000001,0.22128166666666665,755712,2267136,9480,35,415462
497,47317,85,pair_015_conflict,conflict,1,0,0,12.410000000000002,0.22114,757072,2271216,9483,35,416229
498,47400,83,pair_013_control,control,1,0,0,12.430000000000001,0.22100166666666665,758400,2275200,9483,35,416946
499,47490,90,pair_000_conflict,conflict,1,0,0,12.360000000000001,0.22085166666666667,759840,2279520,9515,35,417767
500,47582,92,pair_002_control,control,1,0,0,12.340000000000002,0.22069833333333333,761312,2283936,9540,35,418599
501,47668,86,pair_011_control,control,1,0,0,12.400000000000002,0.220555,762688,2288064,9543,35,419384
502,47759,91,pair_001_conflict,conflict,1,0,0,12.350000000000001,0.22040333333333334,764144,2292432,9543,35,420216
503,47846,87,pair_015_control,control,1,0,0,12.39,0.22025833333333333,765536,2296608,9544,35,420987
504,48146,300,pair_001_control,control,0,0,0,-0.6000000000000005,0.21975833333333333,770336,2311008,9544,35,423513
505,48237,91,pair_016_conflict,conflict,1,0,0,12.350000000000001,0.21960666666666667,771792,2315376,9556,35,424311
506,48317,80,pair_005_conflict,conflict,1,0,0,12.46,0.21947333333333333,773072,2319216,9587,36,424980
507,48391,74,pair_007_conflict,conflict,1,0,0,12.520000000000001,0.21935,774256,2322768,9598,36,425616
508,48485,94,pair_014_control,control,1,0,0,12.32,0.21919333333333332,775760,2327280,9612,36,426406
509,48568,83,pair_008_control,control,1,0,0,12.430000000000001,0.219055,777088,2331264,9612,36,427107
510,48661,93,pair_004_conflict,conflict,1,0,0,12.330000000000002,0.21889999999999998,778576,2335728,9643,36,427928
511,48739,78,pair_015_conflict,conflict,1,0,0,12.48,0.21877,779824,2339472,9645,36,428599
512,48835,96,pair_010_control,control,1,0,0,12.3,0.21860999999999997,781360,2344080,9645,36,429421
513,48911,76,pair_001_conflict,conflict,1,0,0,12.500000000000002,0.2184833333333333,782576,2347728,9645,36,430022
514,49004,93,pair_017_control,control,1,0,0,12.330000000000002,0.21832833333333332,784064,2352192,9649,36,430783
515,49110,106,pair_003_conflict,conflict,1,0,0,12.200000000000001,0.21815166666666666,785760,2357280,9653,36,431649
516,49203,93,pair_008_conflict,conflict,1,0,0,12.330000000000002,0.21799666666666667,787248,2361744,9653,36,432378
517,49287,84,pair_014_conflict,conflict,1,0,0,12.420000000000002,0.21785666666666664,788592,2365776,9667,36,433032
518,49385,98,pair_003_control,control,1,0,0,12.280000000000001,0.21769333333333332,790160,2370480,9711,37,433876
519,49485,100,pair_010_conflict,conflict,1,0,0,12.260000000000002,0.21752666666666665,791760,2375280,9711,37,434692
520,49575,90,pair_002_conflict,conflict,1,0,0,12.360000000000001,0.21737666666666666,793200,2379600,9731,37,435429
521,49675,100,pair_016_control,control,1,0,0,12.260000000000002,0.21721,794800,2384400,9764,37,436272
522,49767,92,pair_002_control,control,1,0,0,12.340000000000002,0.21705666666666668,796272,2388816,9794,38,437054
523,49912,145,pair_017_conflict,conflict,1,0,0,11.81,0.21681499999999998,798592,2395776,9840,38,438209
524,49997,85,pair_009_control,control,1,0,0,12.410000000000002,0.21667333333333333,799952,2399856,9840,38,438981
525,50073,76,pair_011_control,control,1,0,0,12.500000000000002,0.21654666666666667,800438,2404234,9840,38,439728
526,50152,79,pair_011_conflict,conflict,1,0,0,12.470000000000002,0.21641499999999997,800912,2408816,9840,38,440549
527,50236,84,pair_013_conflict,conflict,1,0,0,12.420000000000002,0.216275,801416,2413688,9840,38,441403
528,50333,97,pair_012_conflict,conflict,1,0,0,12.290000000000001,0.21611333333333332,801998,2419314,9860,38,442364
529,50419,86,pair_005_control,control,1,0,0,12.400000000000002,0.21597,802514,2424302,9901,38,443233
530,50515,96,pair_006_conflict,conflict,1,0,0,12.3,0.21581,803090,2429870,9913,38,444237
531,50594,79,pair_015_control,control,1,0,0,12.470000000000002,0.2156783333333333,803564,2434452,9921,38,444976
532,50719,125,pair_012_control,control,1,0,0,12.010000000000002,0.21547,804314,2441702,9959,38,446202
533,50797,78,pair_007_control,control,1,0,0,12.48,0.21533999999999998,804782,2446226,9971,38,447026
534,50900,103,pair_013_control,control,1,0,0,12.23,0.21516833333333332,805400,2452200,9975,38,448045
535,50992,92,pair_009_conflict,conflict,1,0,0,12.340000000000002,0.21501499999999998,805952,2457536,9990,38,448937
536,51078,86,pair_006_control,control,1,0,0,12.400000000000002,0.21487166666666666,806468,2462524,10004,38,449756
537,51160,82,pair_000_control,control,1,0,0,12.440000000000001,0.214735,806960,2467280,10025,38,450527
538,51247,87,pair_004_control,control,1,0,0,12.39,0.21459,807482,2472326,10047,38,451407
539,51265,18,pair_000_conflict,conflict,0,1,0,-0.6200000000000001,0.21455999999999997,807590,2473370,10065,40,451570
540,51360,95,pair_015_conflict,conflict,1,0,0,12.310000000000002,0.21440166666666666,808160,2478880,10068,40,452531
541,51452,92,pair_014_conflict,conflict,1,0,0,12.340000000000002,0.21424833333333332,808712,2484216,10079,40,453461
542,51532,80,pair_010_conflict,conflict,1,0,0,12.46,0.214115,809192,2488856,10079,40,454216
543,51553,21,pair_003_conflict,conflict,0,1,0,-0.29999999999999993,0.21408,809318,2490074,10097,40,454418
544,51653,100,pair_012_control,control,1,0,0,12.260000000000002,0.21391333333333332,809918,2495874,10113,40,455445
545,51738,85,pair_002_control,control,1,0,0,12.410000000000002,0.21377166666666664,810428,2500804,10130,40,456315
546,51836,98,pair_004_control,control,1,0,0,12.280000000000001,0.21360833333333332,811016,2506488,10146,40,457284
547,51925,89,pair_000_conflict,conflict,1,0,0,12.370000000000001,0.21345999999999998,811550,2511650,10177,40,458164
548,52009,84,pair_007_control,control,1,0,0,12.420000000000002,0.21332,812054,2516522,10206,40,459005
549,52088,79,pair_006_control,control,1,0,0,12.470000000000002,0.2131883333333333,812528,2521104,10214,40,459790
550,52187,99,pair_012_conflict,conflict,1,0,0,12.270000000000001,0.21302333333333334,813122,2526846,10230,40,460778
551,52286,99,pair_001_control,control,1,0,0,12.270000000000001,0.21285833333333332,813716,2532588,10250,40,461777
552,52374,88,pair_015_control,control,1,0,0,12.38,0.21271166666666666,814244,2537692,10255,40,462637
553,52390,16,pair_005_control,control,0,1,0,-0.5000000000000001,0.21268499999999999,814340,2538620,10271,41,462799
554,52470,80,pair_013_conflict,conflict,1,0,0,12.46,0.21255166666666664,814820,2543260,10271,41,463536
555,52546,76,pair_009_conflict,conflict,1,0,0,12.500000000000002,0.21242499999999997,815276,2547668,10278,41,464288
556,52630,84,pair_011_control,control,1,0,0,12.420000000000002,0.212285,815780,2552540,10298,41,465057
557,52707,77,pair_017_conflict,conflict,1,0,0,12.490000000000002,0.21215666666666666,816242,2557006,10312,41,465785
558,52795,88,pair_005_conflict,conflict,1,0,0,12.38,0.21200999999999998,816770,2562110,10313,41,466631
559,52868,73,pair_003_control,control,1,0,0,12.530000000000001,0.21188833333333332,817208,2566344,10339,41,467340
560,52956,88,pair_002_conflict,conflict,1,0,0,12.38,0.21174166666666666,817736,2571448,10356,41,468139
561,53046,90,pair_007_conflict,conflict,1,0,0,12.360000000000001,0.21159166666666665,818276,2576668,10386,41,469068
562,53132,86,pair_011_conflict,conflict,1,0,0,12.400000000000002,0.21144833333333332,818792,2581656,10386,41,469881
563,53206,74,pair_008_control,control,1,0,0,12.520000000000001,0.21132499999999999,819236,2585948,10410,41,470574
564,53288,82,pair_016_conflict,conflict,1,0,0,12.440000000000001,0.2111883333333333,819728,2590704,10421,41,471352
565,53384,96,pair_013_control,control,1,0,0,12.3,0.21102833333333332,820304,2596272,10422,41,472235
566,53484,100,pair_009_control,control,1,0,0,12.260000000000002,0.21086166666666667,820904,2602072,10422,41,473140
567,53565,81,pair_004_conflict,conflict,1,0,0,12.450000000000003,0.21072666666666667,821390,2606770,10443,41,473931
568,53662,97,pair_000_control,control,1,0,0,12.290000000000001,0.210565,821972,2612396,10461,41,474855
569,53754,92,pair_014_control,control,1,0,0,12.340000000000002,0.21041166666666666,822524,2617732,10484,41,475684
570,53837,83,pair_008_conflict,conflict,1,0,0,12.430000000000001,0.2102733333333333,823022,2622546,10484,41,476429
571,53933,96,pair_010_control,control,1,0,0,12.3,0.21011333333333332,823598,2628114,10517,41,477255
572,54021,88,pair_006_conflict,conflict,1,0,0,12.38,0.20996666666666663,824126,2633218,10524,41,478061
573,54113,92,pair_016_control,control,1,0,0,12.340000000000002,0.20981333333333332,824678,2638554,10533,41,478884
574,54200,87,pair_001_conflict,conflict,1,0,0,12.390000000000002,0.20966833333333332,825200,2643600,10533,41,479665
575,54275,75,pair_017_control,control,1,0,0,12.510000000000002,0.2095433333333333,825650,2647950,10548,41,480344
576,54361,86,pair_006_control,control,1,0,0,12.400000000000002,0.20939999999999998,826166,2652938,10575,41,481140
577,54442,81,pair_003_conflict,conflict,1,0,0,12.450000000000003,0.20926499999999998,826652,2657636,10586,41,481852
578,54519,77,pair_000_control,control,1,0,0,12.490000000000002,0.20913666666666664,827114,2662102,10606,41,482556
579,54626,107,pair_017_conflict,conflict,1,0,0,12.190000000000001,0.2089583333333333,827756,2668308,10629,41,483542
580,54714,88,pair_016_control,control,1,0,0,12.380000000000003,0.20881166666666667,828284,2673412,10641,41,484347
581,54799,85,pair_003_control,control,1,0,0,12.410000000000002,0.20867,828794,2678342,10653,41,485131
582,54892,93,pair_017_control,control,1,0,0,12.330000000000002,0.208515,829352,2683736,10670,41,485959
583,54973,81,pair_014_control,control,1,0,0,12.450000000000001,0.20838,829838,2688434,10682,41,486636
584,55051,78,pair_012_control,control,1,0,0,12.480000000000002,0.20825,830306,2692958,10692,41,487288
585,55147,96,pair_008_conflict,conflict,1,0,0,12.3,0.20809,830882,2698526,10692,41,488128
586,55245,98,pair_002_control,control,1,0,0,12.280000000000001,0.20792666666666665,831470,2704210,10718,41,489015
587,55339,94,pair_009_conflict,conflict,1,0,0,12.320000000000002,0.20776999999999998,832034,2709662,10727,41,489917
588,55430,91,pair_007_control,control,1,0,0,12.350000000000001,0.20761833333333332,832580,2714940,10729,41,490734
589,55527,97,pair_004_conflict,conflict,1,0,0,12.290000000000001,0.20745666666666665,833162,2720566,10754,41,491552
590,55607,80,pair_015_control,control,1,0,0,12.46,0.2073233333333333,833642,2725206,10758,41,492219
591,55692,85,pair_014_conflict,conflict,1,0,0,12.410000000000002,0.20718166666666665,834152,2730136,10776,41,492929
592,55788,96,pair_016_conflict,conflict,1,0,0,12.300000000000002,0.20702166666666666,834728,2735704,10797,41,493783
593,55873,85,pair_011_control,control,1,0,0,12.410000000000002,0.20688,835238,2740634,10800,41,494486
594,55958,85,pair_005_control,control,1,0,0,12.410000000000002,0.2067383333333333,835748,2745564,10820,41,495234
595,56044,86,pair_009_control,control,1,0,0,12.400000000000002,0.20659499999999997,836264,2750552,10820,41,495991
596,56121,77,pair_013_conflict,conflict,1,0,0,12.490000000000002,0.20646666666666666,836726,2755018,10820,41,496674
597,56212,91,pair_001_conflict,conflict,1,0,0,12.350000000000001,0.20631499999999997,837272,2760296,10820,41,497441
598,56308,96,pair_007_conflict,conflict,1,0,0,12.3,0.20615499999999998,837848,2765864,10820,41,498253
599,56397,89,pair_001_control,control,1,0,0,12.370000000000001,0.20600666666666667,838382,2771026,10820,41,499023
600,56474,77,pair_013_control,control,1,0,0,12.490000000000002,0.20587833333333333,838844,2775492,10829,41,499637
601,56564,90,pair_000_conflict,conflict,1,0,0,12.360000000000001,0.20572833333333332,839384,2780712,10848,41,500415
602,56646,82,pair_005_conflict,conflict,1,0,0,12.440000000000001,0.20559166666666667,839876,2785468,10865,41,501169
603,56730,84,pair_010_conflict,conflict,1,0,0,12.420000000000002,0.20545166666666664,840380,2790340,10892,41,501898
604,56815,85,pair_011_conflict,conflict,1,0,0,12.410000000000002,0.20531,840890,2795270,10898,41,502681
605,56904,89,pair_006_conflict,conflict,1,0,0,12.370000000000001,0.20516166666666666,841424,2800432,10916,41,503537
606,56990,86,pair_015_conflict,conflict,1,0,0,12.400000000000002,0.2050183333333333,841940,2805420,10919,41,504272
607,57071,81,pair_004_control,control,1,0,0,12.450000000000001,0.2048833333333333,842426,2810118,10931,41,504948
608,57144,73,pair_008_control,control,1,0,0,12.530000000000001,0.20476166666666668,842864,2814352,10931,41,505612
609,57235,91,pair_012_conflict,conflict,1,0,0,12.350000000000001,0.20461,843410,2819630,10940,41,506431
610,57313,78,pair_010_control,control,1,0,0,12.48,0.20448,843878,2824154,10940,41,507109
611,57315,2,pair_002_conflict,conflict,0,1,0,-0.96,0.20447666666666664,843890,2824270,10942,41,507125
612,57402,87,pair_002_conflict,conflict,1,0,0,12.39,0.20433166666666666,844412,2829316,10956,42,507908
613,57484,82,pair_006_conflict,conflict,1,0,0,12.440000000000001,0.204195,844904,2834072,10963,42,508641
614,57578,94,pair_008_control,control,1,0,0,12.32,0.20403833333333332,845468,2839524,10997,42,509474
615,57669,91,pair_013_control,control,1,0,0,12.350000000000001,0.20388666666666666,846014,2844802,10997,42,510331
616,57780,111,pair_016_control,control,1,0,0,12.150000000000002,0.20370166666666667,846680,2851240,11012,42,511410
617,57872,92,pair_004_conflict,conflict,1,0,0,12.340000000000002,0.20354833333333333,847232,2856576,11022,42,512245
618,57952,80,pair_013_conflict,conflict,1,0,0,12.46,0.20341499999999998,847712,2861216,11022,42,513002
619,58022,70,pair_017_conflict,conflict,1,0,0,12.560000000000002,0.2032983333333333,848132,2865276,11032,42,513590
620,58138,116,pair_012_conflict,conflict,1,0,0,12.100000000000001,0.20310499999999998,848828,2872004,11086,42,514678
621,58213,75,pair_001_control,control,1,0,0,12.510000000000002,0.20298,849278,2876354,11086,42,515371
622,58308,95,pair_012_control,control,1,0,0,12.310000000000002,0.20282166666666665,849848,2881864,11109,42,516219
623,58397,89,pair_000_control,control,1,0,0,12.370000000000001,0.20267333333333332,850382,2887026,11127,42,517064
624,58488,91,pair_010_control,control,1,0,0,12.350000000000001,0.20252166666666666,850928,2892304,11127,42,517897
625,58572,84,pair_015_control,control,1,0,0,12.420000000000002,0.20238166666666665,851432,2897176,11131,42,518648
626,58656,84,pair_005_control,control,1,0,0,12.420000000000002,0.20224166666666665,851936,2902048,11149,42,519412
627,58742,86,pair_009_conflict,conflict,1,0,0,12.4,0.20209833333333332,852452,2907036,11155,42,520243
628,58819,77,pair_014_conflict,conflict,1,0,0,12.490000000000002,0.20196999999999998,852914,2911502,11165,42,520908
629,58900,81,pair_015_conflict,conflict,1,0,0,12.450000000000001,0.201835,853400,2916200,11169,42,521594
630,58984,84,pair_005_conflict,conflict,1,0,0,12.420000000000002,0.20169499999999999,853904,2921072,11178,42,522366
631,59070,86,pair_007_conflict,conflict,1,0,0,12.400000000000002,0.20155166666666666,854420,2926060,11192,42,523091
632,59153,83,pair_010_conflict,conflict,1,0,0,12.430000000000001,0.20141333333333333,854918,2930874,11192,42,523760
633,59238,85,pair_008_conflict,conflict,1,0,0,12.410000000000002,0.20127166666666665,855428,2935804,11218,42,524523
634,59339,101,pair_007_control,control,1,0,0,12.250000000000002,0.20110333333333333,856034,2941662,11241,42,525412
635,59417,78,pair_011_conflict,conflict,1,0,0,12.480000000000002,0.20097333333333334,856502,2946186,11264,42,526074
636,59505,88,pair_011_control,control,1,0,0,12.380000000000003,0.20082666666666665,857030,2951290,11297,42,526836
637,59584,79,pair_016_conflict,conflict,1,0,0,12.470000000000002,0.20069499999999998,857504,2955872,11308,42,527566
638,59671,87,pair_001_conflict,conflict,1,0,0,12.39,0.20055,858026,2960918,11308,42,528316
639,59742,71,pair_002_control,control,1,0,0,12.55,0.20043166666666667,858452,2965036,11319,42,528957
640,59833,91,pair_006_control,control,1,0,0,12.350000000000001,0.20027999999999999,858998,2970314,11326,42,529787
641,59919,86,pair_003_conflict,conflict,1,0,0,12.400000000000002,0.20013666666666666,859514,2975302,11333,42,530505
642,60021,102,pair_003_control,control,1,0,0,12.240000000000002,0.19996666666666665,860126,2981218,11336,42,531318
643,60093,72,pair_017_control,control,1,0,0,12.540000000000001,0.19984666666666667,860558,2985394,11348,42,531925
644,60184,91,pair_004_control,control,1,0,0,12.350000000000001,0.19969499999999998,861104,2990672,11363,42,532689
645,60274,90,pair_014_control,control,1,0,0,12.360000000000001,0.19954499999999997,861644,2995892,11387,42,533493
646,60369,95,pair_009_control,control,1,0,0,12.310000000000002,0.19938666666666666,862214,3001402,11391,42,534279
647,60462,93,pair_000_conflict,conflict,1,0,0,12.330000000000002,0.19923166666666664,862772,3006796,11411,42,535052
648,60479,17,pair_005_control,control,0,1,0,-0.56,0.19920333333333332,862874,3007782,11428,42,535210
649,60541,62,pair_013_conflict,conflict,0,1,0,0.890000000000001,0.1991,863246,3011378,11448,43,535754
650,60631,90,pair_006_control,control,1,0,0,12.360000000000001,0.19895,863786,3016598,11448,43,536485
651,60711,80,pair_013_control,control,1,0,0,12.46,0.19881666666666664,864266,3021238,11471,43,537154
652,60805,94,pair_017_control,control,1,0,0,12.32,0.19866,864830,3026690,11493,43,537949
653,60911,106,pair_001_conflict,conflict,1,0,0,12.200000000000001,0.19848333333333332,865466,3032838,11493,43,538860
654,60990,79,pair_002_conflict,conflict,1,0,0,12.470000000000002,0.19835166666666665,865940,3037420,11510,43,539529
655,61079,89,pair_000_control,control,1,0,0,12.370000000000003,0.19820333333333334,866474,3042582,11546,43,540290
656,61204,125,pair_010_conflict,conflict,1,0,0,12.010000000000002,0.19799499999999998,867224,3049832,11605,43,541390
657,61291,87,pair_010_control,control,1,0,0,12.39,0.19784999999999997,867746,3054878,11632,43,542147
658,61411,120,pair_006_conflict,conflict,1,0,0,12.06,0.19765,868466,3061838,11639,43,543229
659,61497,86,pair_016_conflict,conflict,1,0,0,12.400000000000002,0.19750666666666666,868982,3066826,11648,43,544029
660,61571,74,pair_016_control,control,1,0,0,12.520000000000001,0.19738333333333333,869426,3071118,11657,43,544648
661,61650,79,pair_008_control,control,1,0,0,12.470000000000002,0.19725166666666666,869900,3075700,11680,43,545351
662,61737,87,pair_015_conflict,conflict,1,0,0,12.39,0.19710666666666665,870422,3080746,11683,43,546104
663,61812,75,pair_014_control,control,1,0,0,12.510000000000002,0.19698166666666667,870872,3085096,11693,43,546731
664,61886,74,pair_005_conflict,conflict,1,0,0,12.520000000000001,0.1968583333333333,871316,3089388,11694,43,547368
665,61976,90,pair_003_control,control,1,0,0,12.360000000000001,0.19670833333333332,871856,3094608,11733,44,548188
666,62060,84,pair_003_conflict,conflict,1,0,0,12.420000000000002,0.19656833333333332,872360,3099480,11733,44,548935
667,62146,86,pair_001_control,control,1,0,0,12.400000000000002,0.196425,872876,3104468,11733,44,549710
668,62230,84,pair_014_conflict,conflict,1,0,0,12.420000000000002,0.196285,873380,3109340,11736,44,550399
669,62314,84,pair_017_conflict,conflict,1,0,0,12.420000000000002,0.19614499999999999,873884,3114212,11750,44,551172
670,62413,99,pair_007_conflict,conflict,1,0,0,12.270000000000001,0.19598,874478,3119954,11792,44,552054
671,62490,77,pair_009_control,control,1,0,0,12.490000000000002,0.19585166666666665,874940,3124420,11799,44,552706
672,62570,80,pair_002_control,control,1,0,0,12.46,0.19571833333333333,875420,3129060,11809,44,553471
673,62659,89,pair_009_conflict,conflict,1,0,0,12.370000000000001,0.19557,875954,3134222,11817,44,554217
674,62746,87,pair_011_control,control,1,0,0,12.39,0.195425,876476,3139268,11821,44,554948
675,62839,93,pair_012_conflict,conflict,1,0,0,12.330000000000002,0.19527,877034,3144662,11833,44,555741
676,62919,80,pair_012_control,control,0,1,0,1.3600000000000017,0.19513666666666665,877514,3149302,11841,44,556435
677,62997,78,pair_000_conflict,conflict,1,0,0,12.48,0.19500666666666666,877982,3153826,11875,44,557090
678,63077,80,pair_015_control,control,1,0,0,12.46,0.19487333333333334,878462,3158466,11893,44,557807
679,63166,89,pair_008_conflict,conflict,1,0,0,12.370000000000001,0.19472499999999998,878996,3163628,11893,44,558564
680,63249,83,pair_004_conflict,conflict,1,0,0,12.430000000000001,0.19458666666666666,879494,3168442,11915,44,559276
681,63334,85,pair_011_conflict,conflict,1,0,0,12.410000000000002,0.19444499999999998,880004,3173372,11918,44,560042
682,63425,91,pair_007_control,control,1,0,0,12.350000000000001,0.19429333333333332,880550,3178650,11951,44,560814
683,63444,19,pair_004_control,control,0,1,0,-0.98,0.19426166666666667,880664,3179752,11970,44,560998
684,63521,77,pair_014_control,control,1,0,0,12.490000000000002,0.19413333333333332,881126,3184218,11982,44,561673
685,63601,80,pair_010_control,control,1,0,0,12.46,0.194,881606,3188858,11982,44,562331
686,63687,86,pair_003_conflict,conflict,1,0,0,12.400000000000002,0.19385666666666665,882122,3193846,11987,44,563062
687,63765,78,pair_004_conflict,conflict,1,0,0,12.480000000000002,0.19372666666666666,882590,3198370,12003,44,563777
688,63856,91,pair_016_conflict,conflict,1,0,0,12.350000000000001,0.193575,883136,3203648,12021,44,564536
689,63936,80,pair_008_control,control,1,0,0,12.460000000000003,0.19344166666666665,883616,3208288,12021,44,565234
690,64034,98,pair_002_conflict,conflict,1,0,0,12.280000000000001,0.19327833333333333,884204,3213972,12032,44,566150
